,time,open,high,low,close,tick_volume,spread,real_volume
32121,2025-11-18 21:45:00+00:00,4077.16,4081.06,4077.05,4081.05,428,16,0
32122,2025-11-18 21:50:00+00:00,4081.06,4081.47,4077.31,4077.9,448,17,0
32123,2025-11-18 21:55:00+00:00,4077.95,4081.97,4076.73,4081.14,449,5,0
32124,2025-11-18 22:00:00+00:00,4081.31,4082.06,4078.12,4078.12,463,17,0
32125,2025-11-18 22:05:00+00:00,4078.05,4079.04,4075.22,4075.96,478,5,0
32126,2025-11-18 22:10:00+00:00,4075.94,4077.58,4073.26,4073.47,484,17,0
32127,2025-11-18 22:15:00+00:00,4073.71,4076.46,4073.62,4074.26,480,17,0
32128,2025-11-18 22:20:00+00:00,4074.57,4075.88,4071.3,4071.83,461,17,0
32129,2025-11-18 22:25:00+00:00,4071.85,4072.67,4069.46,4072.04,497,17,0
32130,2025-11-18 22:30:00+00:00,4072.27,4073.73,4071.3,4071.65,487,17,0
32131,2025-11-18 22:35:00+00:00,4071.74,4073.06,4069.74,4072.71,477,13,0
32132,2025-11-18 22:40:00+00:00,4072.72,4072.72,4068.47,4068.65,472,13,0
32133,2025-11-18 22:45:00+00:00,4068.63,4071.42,4067.27,4069.28,479,16,0
32134,2025-11-18 22:50:00+00:00,4069.49,4071.1,4068.73,4069.34,459,13,0
32135,2025-11-18 22:55:00+00:00,4069.27,4070.65,4068.23,4069.5,493,5,0
32136,2025-11-18 23:00:00+00:00,4069.89,4072.26,4069.18,4070.28,362,8,0
32137,2025-11-18 23:05:00+00:00,4070.14,4071.31,4069.67,4070.57,222,16,0
32138,2025-11-18 23:10:00+00:00,4070.57,4071.08,4069.89,4070.41,218,16,0
32139,2025-11-18 23:15:00+00:00,4070.05,4070.07,4066.42,4066.48,243,16,0
32140,2025-11-18 23:20:00+00:00,4066.5,4066.98,4064.89,4066.63,282,16,0
32141,2025-11-18 23:25:00+00:00,4066.62,4067.01,4065.23,4065.8,287,16,0
32142,2025-11-18 23:30:00+00:00,4066.12,4068.23,4066.12,4067.85,196,17,0
32143,2025-11-18 23:35:00+00:00,4067.95,4068.49,4067.06,4067.08,184,17,0
32144,2025-11-18 23:40:00+00:00,4067.09,4068.04,4065.27,4067.34,204,16,0
32145,2025-11-18 23:45:00+00:00,4067.32,4068.38,4065.79,4067.73,222,17,0
32146,2025-11-18 23:50:00+00:00,4067.25,4067.56,4066.04,4067.15,240,5,0
32147,2025-11-18 23:55:00+00:00,4066.7,4067.3,4066.3,4067.24,128,78,0
32148,2025-11-19 01:00:00+00:00,4067.96,4070.88,4066.1,4067.4,376,15,0
32149,2025-11-19 01:05:00+00:00,4067.97,4072.83,4066.99,4071.92,195,17,0
32150,2025-11-19 01:10:00+00:00,4072.07,4072.81,4069.59,4071.21,245,6,0
32151,2025-11-19 01:15:00+00:00,4071.26,4073.61,4070.59,4072.15,205,17,0
32152,2025-11-19 01:20:00+00:00,4072.17,4073.12,4071.3,4072.51,174,17,0
32153,2025-11-19 01:25:00+00:00,4072.44,4072.62,4070.94,4071.14,189,17,0
32154,2025-11-19 01:30:00+00:00,4071.05,4071.05,4067.98,4069.44,245,17,0
32155,2025-11-19 01:35:00+00:00,4069.45,4070.09,4068.2,4068.93,254,17,0
32156,2025-11-19 01:40:00+00:00,4068.91,4073.76,4068.44,4073.33,262,17,0
32157,2025-11-19 01:45:00+00:00,4073.34,4075.2,4069.97,4070.37,335,17,0
32158,2025-11-19 01:50:00+00:00,4070.34,4074.65,4070.05,4074.34,291,16,0
32159,2025-11-19 01:55:00+00:00,4074.28,4077.78,4073.78,4076.75,326,5,0
32160,2025-11-19 02:00:00+00:00,4076.78,4077.67,4072.78,4073.62,364,16,0
32161,2025-11-19 02:05:00+00:00,4073.63,4074.93,4071.45,4074.32,349,9,0
32162,2025-11-19 02:10:00+00:00,4074.38,4075.38,4073.01,4073.21,274,17,0
32163,2025-11-19 02:15:00+00:00,4073.18,4074.43,4071.32,4072.21,323,16,0
32164,2025-11-19 02:20:00+00:00,4072.19,4078.26,4071.66,4077.11,362,16,0
32165,2025-11-19 02:25:00+00:00,4077.16,4077.49,4074.51,4074.79,323,16,0
32166,2025-11-19 02:30:00+00:00,4074.77,4077.52,4074.41,4075.99,322,5,0
32167,2025-11-19 02:35:00+00:00,4076.03,4076.81,4075.38,4076.56,342,17,0
32168,2025-11-19 02:40:00+00:00,4076.56,4076.68,4074.61,4075.59,364,16,0
32169,2025-11-19 02:45:00+00:00,4075.46,4075.92,4071.82,4072.02,380,10,0
32170,2025-11-19 02:50:00+00:00,4072.35,4072.74,4067.99,4072.12,417,10,0
32171,2025-11-19 02:55:00+00:00,4072.09,4072.19,4067.91,4069.5,413,16,0
32172,2025-11-19 03:00:00+00:00,4069.32,4070.31,4064.95,4067.35,429,11,0
32173,2025-11-19 03:05:00+00:00,4067.42,4067.42,4061.53,4062.06,424,5,0
32174,2025-11-19 03:10:00+00:00,4061.88,4064.83,4061.61,4064.83,390,13,0
32175,2025-11-19 03:15:00+00:00,4064.83,4067.34,4061.14,4067.34,396,14,0
32176,2025-11-19 03:20:00+00:00,4067.26,4069.81,4065.39,4066.31,379,8,0
32177,2025-11-19 03:25:00+00:00,4066.27,4069.48,4066.17,4067.86,354,17,0
32178,2025-11-19 03:30:00+00:00,4067.84,4070.22,4063.58,4064.82,400,16,0
32179,2025-11-19 03:35:00+00:00,4064.94,4067.28,4061.53,4061.53,413,16,0
32180,2025-11-19 03:40:00+00:00,4061.54,4065.99,4061.37,4065.52,388,16,0
32181,2025-11-19 03:45:00+00:00,4065.59,4065.61,4062.57,4062.76,369,16,0
32182,2025-11-19 03:50:00+00:00,4062.76,4063.24,4058.6,4060.32,404,16,0
32183,2025-11-19 03:55:00+00:00,4060.27,4060.99,4056.22,4059.06,389,17,0
32184,2025-11-19 04:00:00+00:00,4059.09,4062.52,4055.51,4060.12,421,11,0
32185,2025-11-19 04:05:00+00:00,4060.15,4063.81,4059.97,4061.51,397,16,0
32186,2025-11-19 04:10:00+00:00,4061.64,4061.64,4058.53,4059.83,366,16,0
32187,2025-11-19 04:15:00+00:00,4059.92,4064.0,4059.71,4061.5,336,5,0
32188,2025-11-19 04:20:00+00:00,4061.51,4062.96,4059.93,4061.35,335,6,0
32189,2025-11-19 04:25:00+00:00,4061.61,4064.95,4060.92,4064.3,328,17,0
32190,2025-11-19 04:30:00+00:00,4064.43,4070.09,4064.23,4070.09,422,10,0
32191,2025-11-19 04:35:00+00:00,4070.27,4074.04,4069.48,4071.77,421,9,0
32192,2025-11-19 04:40:00+00:00,4071.88,4078.47,4071.88,4078.05,434,5,0
32193,2025-11-19 04:45:00+00:00,4078.13,4080.5,4076.96,4077.21,409,16,0
32194,2025-11-19 04:50:00+00:00,4077.08,4080.27,4076.23,4078.49,390,10,0
32195,2025-11-19 04:55:00+00:00,4078.48,4078.99,4075.27,4075.43,368,17,0
32196,2025-11-19 05:00:00+00:00,4075.16,4077.56,4074.08,4075.91,394,18,0
32197,2025-11-19 05:05:00+00:00,4076.07,4078.7,4073.31,4073.43,358,18,0
32198,2025-11-19 05:10:00+00:00,4073.41,4073.9,4072.33,4073.41,367,18,0
32199,2025-11-19 05:15:00+00:00,4073.42,4074.98,4071.71,4072.7,352,18,0
32200,2025-11-19 05:20:00+00:00,4072.65,4075.15,4071.48,4074.99,375,18,0
32201,2025-11-19 05:25:00+00:00,4074.93,4075.25,4069.62,4071.87,400,16,0
32202,2025-11-19 05:30:00+00:00,4071.83,4072.74,4070.47,4072.27,378,16,0
32203,2025-11-19 05:35:00+00:00,4072.33,4073.33,4070.97,4072.31,297,17,0
32204,2025-11-19 05:40:00+00:00,4072.32,4074.2,4072.06,4073.22,294,17,0
32205,2025-11-19 05:45:00+00:00,4073.75,4076.12,4072.72,4075.27,342,16,0
32206,2025-11-19 05:50:00+00:00,4074.93,4076.17,4071.45,4071.45,335,15,0
32207,2025-11-19 05:55:00+00:00,4071.35,4071.83,4066.09,4066.61,379,16,0
32208,2025-11-19 06:00:00+00:00,4066.88,4068.35,4064.44,4068.25,394,16,0
32209,2025-11-19 06:05:00+00:00,4068.19,4069.93,4067.94,4069.72,341,16,0
32210,2025-11-19 06:10:00+00:00,4069.74,4071.04,4068.66,4068.7,309,16,0
32211,2025-11-19 06:15:00+00:00,4068.42,4071.5,4068.25,4070.51,353,16,0
32212,2025-11-19 06:20:00+00:00,4070.55,4071.34,4069.03,4070.35,315,16,0
32213,2025-11-19 06:25:00+00:00,4070.33,4075.66,4069.65,4074.32,385,17,0
32214,2025-11-19 06:30:00+00:00,4074.31,4076.86,4072.8,4073.98,333,17,0
32215,2025-11-19 06:35:00+00:00,4074.01,4075.73,4072.52,4075.66,323,17,0
32216,2025-11-19 06:40:00+00:00,4075.86,4076.61,4072.88,4074.91,280,17,0
32217,2025-11-19 06:45:00+00:00,4074.87,4074.93,4073.77,4074.22,311,17,0
32218,2025-11-19 06:50:00+00:00,4074.08,4076.84,4073.97,4076.2,325,17,0
32219,2025-11-19 06:55:00+00:00,4076.15,4076.57,4075.12,4075.24,273,17,0
32220,2025-11-19 07:00:00+00:00,4075.4,4077.2,4074.11,4075.47,348,17,0
32221,2025-11-19 07:05:00+00:00,4075.5,4079.28,4074.96,4078.93,340,11,0
32222,2025-11-19 07:10:00+00:00,4079.08,4079.52,4077.52,4079.26,334,5,0
32223,2025-11-19 07:15:00+00:00,4079.13,4089.12,4078.88,4087.01,428,5,0
32224,2025-11-19 07:20:00+00:00,4086.8,4091.53,4086.8,4091.27,408,7,0
32225,2025-11-19 07:25:00+00:00,4091.51,4092.34,4087.41,4088.64,394,18,0
32226,2025-11-19 07:30:00+00:00,4088.3,4097.13,4088.12,4095.36,444,5,0
32227,2025-11-19 07:35:00+00:00,4095.46,4097.51,4091.58,4093.27,426,13,0
32228,2025-11-19 07:40:00+00:00,4093.02,4093.08,4089.78,4092.71,399,17,0
32229,2025-11-19 07:45:00+00:00,4092.4,4094.18,4090.39,4093.86,381,16,0
32230,2025-11-19 07:50:00+00:00,4093.87,4095.47,4091.93,4092.73,380,16,0
32231,2025-11-19 07:55:00+00:00,4092.77,4095.6,4092.1,4095.51,385,17,0
32232,2025-11-19 08:00:00+00:00,4095.12,4098.6,4092.2,4094.01,402,16,0
32233,2025-11-19 08:05:00+00:00,4094.19,4096.87,4093.13,4096.13,401,16,0
32234,2025-11-19 08:10:00+00:00,4096.21,4098.6,4094.04,4096.68,378,13,0
32235,2025-11-19 08:15:00+00:00,4096.85,4096.9,4091.29,4091.93,384,16,0
32236,2025-11-19 08:20:00+00:00,4091.93,4092.73,4089.21,4089.88,386,16,0
32237,2025-11-19 08:25:00+00:00,4089.54,4094.16,4089.54,4092.16,384,9,0
32238,2025-11-19 08:30:00+00:00,4092.2,4093.77,4089.51,4093.77,361,17,0
32239,2025-11-19 08:35:00+00:00,4093.76,4095.01,4091.97,4095.0,365,16,0
32240,2025-11-19 08:40:00+00:00,4094.94,4095.16,4092.2,4093.84,348,16,0
32241,2025-11-19 08:45:00+00:00,4093.86,4095.19,4093.2,4094.24,356,16,0
32242,2025-11-19 08:50:00+00:00,4094.1,4095.12,4093.28,4094.42,325,16,0
32243,2025-11-19 08:55:00+00:00,4094.08,4094.18,4089.82,4091.0,356,16,0
32244,2025-11-19 09:00:00+00:00,4090.53,4092.62,4090.53,4092.44,307,16,0
32245,2025-11-19 09:05:00+00:00,4092.54,4092.77,4084.98,4087.05,397,16,0
32246,2025-11-19 09:10:00+00:00,4087.12,4087.57,4085.26,4087.22,374,17,0
32247,2025-11-19 09:15:00+00:00,4087.49,4088.37,4085.17,4088.2,330,17,0
32248,2025-11-19 09:20:00+00:00,4088.13,4091.03,4087.75,4089.9,349,5,0
32249,2025-11-19 09:25:00+00:00,4089.93,4090.19,4088.18,4088.49,287,17,0
32250,2025-11-19 09:30:00+00:00,4088.93,4091.29,4088.14,4090.84,305,16,0
32251,2025-11-19 09:35:00+00:00,4090.76,4094.29,4090.51,4093.98,346,16,0
32252,2025-11-19 09:40:00+00:00,4094.1,4096.3,4093.64,4094.89,372,5,0
32253,2025-11-19 09:45:00+00:00,4094.89,4097.07,4094.62,4094.84,342,16,0
32254,2025-11-19 09:50:00+00:00,4094.82,4095.77,4091.98,4091.98,360,16,0
32255,2025-11-19 09:55:00+00:00,4091.93,4092.25,4086.28,4087.1,397,16,0
32256,2025-11-19 10:00:00+00:00,4086.79,4087.04,4083.51,4084.86,415,9,0
32257,2025-11-19 10:05:00+00:00,4084.87,4086.17,4082.54,4083.03,395,10,0
32258,2025-11-19 10:10:00+00:00,4082.82,4083.01,4078.16,4082.24,404,16,0
32259,2025-11-19 10:15:00+00:00,4082.21,4084.25,4080.57,4084.04,381,5,0
32260,2025-11-19 10:20:00+00:00,4084.04,4086.46,4083.23,4086.22,359,16,0
32261,2025-11-19 10:25:00+00:00,4086.07,4088.77,4083.53,4087.9,384,16,0
32262,2025-11-19 10:30:00+00:00,4087.82,4088.57,4083.25,4084.26,372,5,0
32263,2025-11-19 10:35:00+00:00,4084.25,4086.06,4082.86,4083.63,360,16,0
32264,2025-11-19 10:40:00+00:00,4083.55,4084.42,4080.2,4081.63,405,16,0
32265,2025-11-19 10:45:00+00:00,4081.69,4083.92,4081.09,4081.28,363,13,0
32266,2025-11-19 10:50:00+00:00,4081.31,4084.81,4080.3,4084.81,386,16,0
32267,2025-11-19 10:55:00+00:00,4084.76,4085.72,4083.03,4083.46,362,16,0
32268,2025-11-19 11:00:00+00:00,4083.23,4085.01,4081.32,4083.71,399,16,0
32269,2025-11-19 11:05:00+00:00,4083.57,4087.98,4083.57,4087.77,386,7,0
32270,2025-11-19 11:10:00+00:00,4087.45,4090.6,4086.57,4089.96,398,10,0
32271,2025-11-19 11:15:00+00:00,4089.6,4089.71,4085.4,4088.95,410,17,0
32272,2025-11-19 11:20:00+00:00,4088.94,4092.02,4087.39,4089.89,394,16,0
32273,2025-11-19 11:25:00+00:00,4089.56,4091.27,4088.42,4091.21,350,16,0
32274,2025-11-19 11:30:00+00:00,4091.29,4091.44,4087.82,4090.09,365,16,0
32275,2025-11-19 11:35:00+00:00,4090.11,4091.35,4088.96,4089.99,356,16,0
32276,2025-11-19 11:40:00+00:00,4090.02,4099.18,4090.01,4098.57,409,16,0
32277,2025-11-19 11:45:00+00:00,4098.99,4107.34,4098.38,4103.8,456,9,0
32278,2025-11-19 11:50:00+00:00,4103.71,4108.14,4102.3,4106.17,429,17,0
32279,2025-11-19 11:55:00+00:00,4106.09,4116.4,4106.09,4113.31,440,10,0
32280,2025-11-19 12:00:00+00:00,4113.48,4115.15,4110.93,4113.06,422,6,0
32281,2025-11-19 12:05:00+00:00,4112.83,4119.09,4112.46,4112.46,435,6,0
32282,2025-11-19 12:10:00+00:00,4112.47,4113.63,4109.2,4111.24,409,6,0
32283,2025-11-19 12:15:00+00:00,4111.33,4115.92,4110.75,4114.38,411,7,0
32284,2025-11-19 12:20:00+00:00,4114.63,4115.61,4110.69,4113.25,412,10,0
32285,2025-11-19 12:25:00+00:00,4113.2,4113.67,4110.82,4112.2,398,6,0
32286,2025-11-19 12:30:00+00:00,4112.19,4114.65,4110.01,4112.64,404,14,0
32287,2025-11-19 12:35:00+00:00,4112.63,4114.58,4111.59,4113.45,368,16,0
32288,2025-11-19 12:40:00+00:00,4113.43,4114.0,4111.36,4112.58,382,16,0
32289,2025-11-19 12:45:00+00:00,4112.71,4113.83,4110.9,4111.5,394,16,0
32290,2025-11-19 12:50:00+00:00,4111.54,4113.6,4111.18,4112.04,371,12,0
32291,2025-11-19 12:55:00+00:00,4112.05,4112.05,4107.18,4109.02,390,9,0
32292,2025-11-19 13:00:00+00:00,4109.18,4111.36,4106.69,4108.35,396,7,0
32293,2025-11-19 13:05:00+00:00,4108.3,4110.04,4106.62,4108.91,361,15,0
32294,2025-11-19 13:10:00+00:00,4108.84,4110.9,4107.27,4110.01,345,16,0
32295,2025-11-19 13:15:00+00:00,4110.07,4117.58,4109.9,4117.19,413,8,0
32296,2025-11-19 13:20:00+00:00,4117.12,4117.18,4112.57,4113.55,350,7,0
32297,2025-11-19 13:25:00+00:00,4113.54,4114.87,4112.53,4114.32,362,16,0
32298,2025-11-19 13:30:00+00:00,4114.31,4114.98,4112.71,4113.58,318,5,0
32299,2025-11-19 13:35:00+00:00,4113.48,4114.31,4111.54,4112.8,341,16,0
32300,2025-11-19 13:40:00+00:00,4112.77,4113.4,4110.2,4111.41,355,16,0
32301,2025-11-19 13:45:00+00:00,4111.4,4115.3,4111.38,4114.98,320,5,0
32302,2025-11-19 13:50:00+00:00,4114.9,4116.92,4114.53,4115.61,368,5,0
32303,2025-11-19 13:55:00+00:00,4115.58,4115.63,4112.39,4112.87,354,16,0
32304,2025-11-19 14:00:00+00:00,4112.65,4116.73,4112.65,4115.09,378,16,0
32305,2025-11-19 14:05:00+00:00,4115.08,4117.67,4114.96,4116.21,339,15,0
32306,2025-11-19 14:10:00+00:00,4116.5,4119.89,4115.96,4115.98,400,5,0
32307,2025-11-19 14:15:00+00:00,4116.12,4116.12,4113.11,4113.23,378,16,0
32308,2025-11-19 14:20:00+00:00,4113.22,4116.66,4112.22,4116.49,377,16,0
32309,2025-11-19 14:25:00+00:00,4116.27,4117.51,4114.96,4117.04,350,16,0
32310,2025-11-19 14:30:00+00:00,4117.22,4118.26,4115.25,4115.33,311,16,0
32311,2025-11-19 14:35:00+00:00,4115.23,4118.95,4114.81,4118.56,374,16,0
32312,2025-11-19 14:40:00+00:00,4118.58,4120.09,4115.57,4117.3,381,11,0
32313,2025-11-19 14:45:00+00:00,4117.3,4119.68,4116.09,4118.11,373,16,0
32314,2025-11-19 14:50:00+00:00,4118.4,4119.06,4112.3,4115.34,383,16,0
32315,2025-11-19 14:55:00+00:00,4115.37,4116.32,4113.75,4114.48,368,16,0
32316,2025-11-19 15:00:00+00:00,4114.63,4115.07,4109.22,4110.42,447,5,0
32317,2025-11-19 15:05:00+00:00,4110.54,4113.04,4106.42,4107.1,443,9,0
32318,2025-11-19 15:10:00+00:00,4107.23,4108.56,4101.13,4103.13,439,16,0
32319,2025-11-19 15:15:00+00:00,4102.86,4105.01,4100.78,4103.93,439,8,0
32320,2025-11-19 15:20:00+00:00,4103.67,4109.29,4102.53,4104.35,452,16,0
32321,2025-11-19 15:25:00+00:00,4104.12,4109.61,4103.94,4109.41,396,16,0
32322,2025-11-19 15:30:00+00:00,4109.33,4115.08,4106.6,4107.02,450,16,0
32323,2025-11-19 15:35:00+00:00,4106.99,4114.0,4106.87,4111.65,439,17,0
32324,2025-11-19 15:40:00+00:00,4112.01,4114.9,4111.34,4114.9,375,16,0
32325,2025-11-19 15:45:00+00:00,4115.03,4117.86,4112.29,4112.47,421,16,0
32326,2025-11-19 15:50:00+00:00,4112.4,4112.4,4105.99,4106.29,437,10,0
32327,2025-11-19 15:55:00+00:00,4106.33,4111.41,4106.3,4110.41,417,16,0
32328,2025-11-19 16:00:00+00:00,4111.13,4115.16,4110.63,4115.16,429,16,0
32329,2025-11-19 16:05:00+00:00,4115.12,4115.87,4111.42,4111.72,403,16,0
32330,2025-11-19 16:10:00+00:00,4111.66,4118.56,4111.15,4117.51,415,16,0
32331,2025-11-19 16:15:00+00:00,4117.68,4118.85,4112.83,4113.6,425,16,0
32332,2025-11-19 16:20:00+00:00,4113.29,4113.9,4108.63,4109.94,418,16,0
32333,2025-11-19 16:25:00+00:00,4109.93,4110.17,4105.98,4106.85,423,16,0
32334,2025-11-19 16:30:00+00:00,4106.17,4113.93,4102.08,4113.37,462,16,0
32335,2025-11-19 16:35:00+00:00,4113.36,4117.51,4110.75,4115.02,466,17,0
32336,2025-11-19 16:40:00+00:00,4115.05,4117.43,4112.1,4112.22,456,16,0
32337,2025-11-19 16:45:00+00:00,4112.08,4114.79,4109.8,4113.5,459,16,0
32338,2025-11-19 16:50:00+00:00,4113.56,4118.01,4109.36,4117.51,447,16,0
32339,2025-11-19 16:55:00+00:00,4117.61,4128.69,4117.39,4127.88,456,6,0
32340,2025-11-19 17:00:00+00:00,4127.6,4129.54,4124.56,4126.66,459,17,0
32341,2025-11-19 17:05:00+00:00,4126.62,4126.62,4120.43,4126.11,469,5,0
32342,2025-11-19 17:10:00+00:00,4126.0,4130.29,4121.94,4130.03,457,5,0
32343,2025-11-19 17:15:00+00:00,4129.85,4132.46,4127.28,4129.35,454,12,0
32344,2025-11-19 17:20:00+00:00,4129.54,4130.03,4124.85,4124.85,449,5,0
32345,2025-11-19 17:25:00+00:00,4124.81,4125.26,4116.23,4116.43,452,10,0
32346,2025-11-19 17:30:00+00:00,4116.53,4119.21,4114.28,4116.86,451,17,0
32347,2025-11-19 17:35:00+00:00,4116.88,4121.22,4111.14,4112.89,438,17,0
32348,2025-11-19 17:40:00+00:00,4113.36,4113.65,4108.99,4110.02,444,17,0
32349,2025-11-19 17:45:00+00:00,4110.1,4110.67,4103.83,4106.65,456,5,0
32350,2025-11-19 17:50:00+00:00,4106.06,4109.37,4090.15,4091.96,487,8,0
32351,2025-11-19 17:55:00+00:00,4091.59,4096.76,4091.26,4096.58,475,17,0
32352,2025-11-19 18:00:00+00:00,4096.5,4098.58,4083.99,4090.94,471,5,0
32353,2025-11-19 18:05:00+00:00,4090.83,4093.89,4088.78,4089.31,458,16,0
32354,2025-11-19 18:10:00+00:00,4089.62,4095.0,4086.67,4094.8,456,8,0
32355,2025-11-19 18:15:00+00:00,4094.74,4095.35,4081.84,4083.91,465,8,0
32356,2025-11-19 18:20:00+00:00,4084.25,4091.26,4084.25,4086.23,456,17,0
32357,2025-11-19 18:25:00+00:00,4085.99,4086.25,4071.5,4074.31,480,17,0
32358,2025-11-19 18:30:00+00:00,4074.14,4079.16,4071.97,4077.45,469,18,0
32359,2025-11-19 18:35:00+00:00,4077.44,4079.31,4067.63,4074.32,469,8,0
32360,2025-11-19 18:40:00+00:00,4074.36,4075.83,4069.32,4073.64,455,9,0
32361,2025-11-19 18:45:00+00:00,4073.62,4077.56,4070.13,4073.12,451,17,0
32362,2025-11-19 18:50:00+00:00,4073.06,4078.14,4071.2,4077.13,454,7,0
32363,2025-11-19 18:55:00+00:00,4077.1,4077.1,4072.06,4074.71,441,16,0
32364,2025-11-19 19:00:00+00:00,4074.06,4076.39,4055.78,4060.95,480,16,0
32365,2025-11-19 19:05:00+00:00,4060.96,4062.72,4055.99,4060.44,469,13,0
32366,2025-11-19 19:10:00+00:00,4060.63,4070.8,4059.57,4065.64,452,17,0
32367,2025-11-19 19:15:00+00:00,4065.02,4067.27,4061.97,4066.05,458,17,0
32368,2025-11-19 19:20:00+00:00,4065.99,4071.04,4065.68,4069.7,430,17,0
32369,2025-11-19 19:25:00+00:00,4069.6,4072.92,4066.35,4072.19,452,13,0
32370,2025-11-19 19:30:00+00:00,4071.38,4073.27,4068.77,4070.83,446,17,0
32371,2025-11-19 19:35:00+00:00,4070.86,4072.09,4063.19,4071.77,463,7,0
32372,2025-11-19 19:40:00+00:00,4071.3,4078.23,4069.88,4075.29,446,7,0
32373,2025-11-19 19:45:00+00:00,4075.22,4078.08,4071.98,4077.01,431,17,0
32374,2025-11-19 19:50:00+00:00,4077.03,4081.2,4076.35,4076.43,449,9,0
32375,2025-11-19 19:55:00+00:00,4076.32,4079.61,4076.32,4078.9,423,17,0
32376,2025-11-19 20:00:00+00:00,4078.88,4083.16,4078.61,4082.36,420,17,0
32377,2025-11-19 20:05:00+00:00,4081.76,4083.68,4079.4,4082.49,436,7,0
32378,2025-11-19 20:10:00+00:00,4082.25,4085.5,4081.66,4083.86,433,15,0
32379,2025-11-19 20:15:00+00:00,4083.76,4086.46,4082.89,4084.07,426,5,0
32380,2025-11-19 20:20:00+00:00,4084.06,4086.53,4082.81,4084.92,420,5,0
32381,2025-11-19 20:25:00+00:00,4084.94,4085.68,4079.1,4081.78,438,5,0
32382,2025-11-19 20:30:00+00:00,4081.33,4082.87,4075.87,4077.55,443,16,0
32383,2025-11-19 20:35:00+00:00,4077.76,4084.51,4076.1,4081.83,432,6,0
32384,2025-11-19 20:40:00+00:00,4081.84,4081.84,4077.23,4079.24,423,17,0
32385,2025-11-19 20:45:00+00:00,4079.21,4081.79,4078.28,4081.46,415,17,0
32386,2025-11-19 20:50:00+00:00,4081.96,4091.21,4081.85,4090.16,441,17,0
32387,2025-11-19 20:55:00+00:00,4089.72,4089.92,4086.6,4087.15,359,15,0
32388,2025-11-19 21:00:00+00:00,4087.03,4087.17,4079.07,4083.26,454,18,0
32389,2025-11-19 21:05:00+00:00,4083.24,4084.89,4079.3,4083.98,438,12,0
32390,2025-11-19 21:10:00+00:00,4083.63,4083.63,4072.99,4077.96,456,12,0
32391,2025-11-19 21:15:00+00:00,4077.94,4079.12,4073.21,4077.43,435,16,0
32392,2025-11-19 21:20:00+00:00,4077.3,4077.3,4072.99,4074.68,425,11,0
32393,2025-11-19 21:25:00+00:00,4074.74,4075.45,4069.13,4071.67,443,17,0
32394,2025-11-19 21:30:00+00:00,4071.65,4072.67,4068.88,4071.74,431,16,0
32395,2025-11-19 21:35:00+00:00,4071.82,4076.61,4070.76,4070.76,417,16,0
32396,2025-11-19 21:40:00+00:00,4070.78,4072.92,4070.3,4071.97,410,17,0
32397,2025-11-19 21:45:00+00:00,4071.99,4074.24,4070.79,4073.3,404,17,0
32398,2025-11-19 21:50:00+00:00,4073.36,4077.44,4071.92,4075.75,402,12,0
32399,2025-11-19 21:55:00+00:00,4075.5,4075.77,4072.32,4073.63,417,17,0
32400,2025-11-19 22:00:00+00:00,4073.65,4075.11,4072.27,4073.4,418,16,0
32401,2025-11-19 22:05:00+00:00,4073.52,4077.98,4073.36,4075.62,384,16,0
32402,2025-11-19 22:10:00+00:00,4075.88,4076.54,4073.45,4075.6,396,17,0
32403,2025-11-19 22:15:00+00:00,4075.82,4081.44,4075.82,4080.89,405,17,0
32404,2025-11-19 22:20:00+00:00,4081.15,4082.11,4076.67,4077.85,408,17,0
32405,2025-11-19 22:25:00+00:00,4077.69,4080.75,4075.94,4079.3,398,17,0
32406,2025-11-19 22:30:00+00:00,4079.3,4079.71,4074.5,4077.13,418,17,0
32407,2025-11-19 22:35:00+00:00,4077.13,4080.47,4076.29,4077.74,410,17,0
32408,2025-11-19 22:40:00+00:00,4078.13,4078.21,4075.26,4077.06,422,5,0
32409,2025-11-19 22:45:00+00:00,4077.11,4077.56,4072.34,4072.44,416,6,0
32410,2025-11-19 22:50:00+00:00,4072.37,4078.28,4072.37,4076.95,429,8,0
32411,2025-11-19 22:55:00+00:00,4076.04,4077.98,4074.95,4076.25,396,5,0
32412,2025-11-19 23:00:00+00:00,4076.24,4076.24,4071.7,4074.17,349,5,0
32413,2025-11-19 23:05:00+00:00,4074.21,4074.53,4071.89,4072.54,283,5,0
32414,2025-11-19 23:10:00+00:00,4072.41,4074.37,4071.41,4072.49,280,5,0
32415,2025-11-19 23:15:00+00:00,4072.27,4072.32,4065.58,4068.69,357,9,0
32416,2025-11-19 23:20:00+00:00,4068.27,4076.34,4067.48,4076.24,403,8,0
32417,2025-11-19 23:25:00+00:00,4076.31,4077.39,4073.87,4076.78,345,5,0
32418,2025-11-19 23:30:00+00:00,4076.86,4083.61,4076.28,4083.58,352,5,0
32419,2025-11-19 23:35:00+00:00,4083.91,4084.68,4080.49,4080.81,339,17,0
32420,2025-11-19 23:40:00+00:00,4080.8,4080.98,4078.24,4080.24,294,5,0
32421,2025-11-19 23:45:00+00:00,4080.49,4082.17,4080.07,4081.69,213,16,0
32422,2025-11-19 23:50:00+00:00,4081.96,4081.96,4077.58,4077.64,277,16,0
32423,2025-11-19 23:55:00+00:00,4077.29,4078.47,4076.97,4077.71,257,50,0
